RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;BBDCK176E;200003105879;;8;BVMF;BBDC;BBDC;;;BBDC  FM    ON   17,61;BRBBDC3K0D24;;17;;;2026-09-18;2026-11-19;;;;BRL;;;;;;;;;;
;STMN34;200003105877;;8;BVMF;STMN;STMN;;;STMICROEL   DRN ED;BRSTMNBDR009;EDSXPR;1;;;2026-09-21;9999-12-31;;;;BRL;STMICROELECTRONICS NV;911204400;;;;;;;;
;EZTCK139E;200003105875;;8;BVMF;EZTC;EZTC;;;EZTC  FM    ON   13,92;BREZTC3K0806;;17;;;2026-09-18;2026-11-19;;;;BRL;;;;;;;;;;
;SBSPK323E;200003105873;;8;BVMF;SBSP;SBSP;;;SBSP        ON   32,38;BRSBSP3K0GU2;;17;;;2026-09-15;2026-11-19;;;;BRL;;;;;;;;;;
;UGPAX410;200003105966;;8;BVMF;UGPA;UGPA;;;UGPAE       ON   41,00;BRUGPA3X0G65;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;41;EURO;;;
;VBBRG140;200003105967;;8;BVMF;VBBR;VBBR;;;VBBRE   /EJ ON   13,66;BRVBBR3G06P6;OCESPS;7;2027-07-16;;2026-09-21;2027-07-16;;CALL;;BRL;;;;;;13.66;EURO;;;
;JBSSM863;200003105964;;8;BVMF;JBSS;JBSS;;;JBSSE       DR2  86,34;BRJBSS9M04Y4;OPESPS;7;2027-01-15;;2026-09-21;2027-01-15;;PUTT;;BRL;;;;;;86.34;EURO;;;
;UGPAL410;200003105965;;8;BVMF;UGPA;UGPA;;;UGPAE       ON   41,00;BRUGPA3L0G78;OCESPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;41;EURO;;;
;BOVVP230;200003105962;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  230,00;BRBOVV9P0ED3;OPEMPS;7;2027-04-16;;2026-09-21;2027-04-16;;PUTT;;BRL;;;;;;230;EURO;;;
;JBSSA863;200003105963;;8;BVMF;JBSS;JBSS;;;JBSSE       DR2  86,34;BRJBSS9A04Y9;OCESPS;7;2027-01-15;;2026-09-21;2027-01-15;;CALL;;BRL;;;;;;86.34;EURO;;;
;AURAW156;200003105960;;8;BVMF;AURA;AURA;;;AURAE       DR3 156,50;BRAURA9W01S8;OPESPS;7;2026-11-19;;2026-09-21;2026-11-19;;PUTT;;BRL;;;;;;156.5;EURO;;;
;BOVVD230;200003105961;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  230,00;BRBOVV9D0EE5;OCEMPS;7;2027-04-16;;2026-09-21;2027-04-16;;CALL;;BRL;;;;;;230;EURO;;;
;CMIGM191;200003105958;;8;BVMF;CMIG;CMIG;;;CMIGE       ON   19,11;BRCMIG3M01D7;OPESPS;7;2027-01-15;;2026-09-21;2027-01-15;;PUTT;;BRL;;;;;;19.11;EURO;;;
;AURAK156;200003105959;;8;BVMF;AURA;AURA;;;AURAE       DR3 156,50;BRAURA9K01S3;OCESPS;7;2026-11-19;;2026-09-21;2026-11-19;;CALL;;BRL;;;;;;156.5;EURO;;;
;GGBRW420W2;200003105956;;8;BVMF;GGBR;GGBR;;;GGBRE       PN   42,00;BRGGBR4W0YQ4;OPESPS;7;2026-11-13;;2026-09-21;2026-11-13;;PUTT;;BRL;;;;;;42;EURO;;;
;CMIGA191;200003105957;;8;BVMF;CMIG;CMIG;;;CMIGE       ON   19,11;BRCMIG3A01E0;OCESPS;7;2027-01-15;;2026-09-21;2027-01-15;;CALL;;BRL;;;;;;19.11;EURO;;;
;BBASW545W2;200003105954;;8;BVMF;BBAS;BBAS;;;BBASE       ON   54,50;BRBBAS3W1E06;OPESPS;7;2026-11-13;;2026-09-21;2026-11-13;;PUTT;;BRL;;;;;;54.5;EURO;;;
;GGBRK420W2;200003105955;;8;BVMF;GGBR;GGBR;;;GGBR        PN   42,00;BRGGBR4K0YT2;OCASPS;7;2026-11-13;;2026-09-21;2026-11-13;;CALL;;BRL;;;;;;42;AMER;;;
;SBSPX314;200003105952;;8;BVMF;SBSP;SBSP;;;SBSPE       ON   31,49;BRSBSP3X0JH8;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;31.49;EURO;;;
;BBASK545W2;200003105953;;8;BVMF;BBAS;BBAS;;;BBAS        ON   54,50;BRBBAS3K1E19;OCASPS;7;2026-11-13;;2026-09-21;2026-11-13;;CALL;;BRL;;;;;;54.5;AMER;;;
;PIBBX334;200003105982;;8;BVMF;PIBB;PIBB;;;PIBBE       CI  334,00;BRPIBB9X0336;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;334;EURO;;;
;BIAUL104;200003105983;;8;BVMF;BIAU;BIAU;;;BIAU        DRE 104,00;BRBIAU9L0001;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;104;AMER;;;
;XBOVX182;200003105980;;8;BVMF;XBOV;XBOV;;;XBOVE       CI  182,00;BRXBOV9X0112;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;182;EURO;;;
;PIBBL334;200003105981;;8;BVMF;PIBB;PIBB;;;PIBB        CI  334,00;BRPIBB9L0330;OCAMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;334;AMER;;;
;ECOMX150;200003105978;;8;BVMF;ECOM;ECOM;;;ECOME       ON    1,50;BRECOM3X0016;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;1.5;EURO;;;
;XBOVL182;200003105979;;8;BVMF;XBOV;XBOV;;;XBOV        CI  182,00;BRXBOV9L0116;OCAMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;182;AMER;;;
;IBBRX150;200003105976;;8;BVMF;IBBR;IBBR;;;IBBRE       IBB  1.500;BRIBBR9X01E0;OPEICS;8;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;1500;EURO;;;
;ECOML150;200003105977;;8;BVMF;ECOM;ECOM;;;ECOM        ON    1,50;BRECOM3L0028;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;1.5;AMER;;;
;EMBJX345;200003105974;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON   34,39;BREMBJ3X08W1;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;34.39;EURO;;;
;IBBRL150;200003105975;;8;BVMF;IBBR;IBBR;;;IBBRE       IBB  1.500;BRIBBR9L01E5;OCEICS;8;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;1500;EURO;;;
;BOVAO110;200003105972;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  110,00;BRBOVA9O1325;OPEMPS;7;2027-03-19;;2026-09-21;2027-03-19;;PUTT;;BRL;;;;;;110;EURO;;;
;DVLT15L;200001549734;;8;BVMF;DVLT;DVLT;;;FII DVLT    REC;BRDVLTR03M14;EMXXXR;25;;;2024-08-20;9999-12-31;;;;BRL;SPECIALE REAL ESTATE DEVELOPMENT II FII;0;;;;;;;;
;EMBJL345;200003105973;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON   34,39;BREMBJ3L08X4;OCESPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;34.39;EURO;;;
;BOVAC270;200003105970;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  270,00;BRBOVA9C1337;OCAMPS;7;2027-03-19;;2026-09-21;2027-03-19;;CALL;;BRL;;;;;;270;AMER;;;
;BOVAO270;200003105971;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  270,00;BRBOVA9O1333;OPEMPS;7;2027-03-19;;2026-09-21;2027-03-19;;PUTT;;BRL;;;;;;270;EURO;;;
;VBBRS140;200003105968;;8;BVMF;VBBR;VBBR;;;VBBRE   /EJ ON   13,66;BRVBBR3S06O4;OPESPS;7;2027-07-16;;2026-09-21;2027-07-16;;PUTT;;BRL;;;;;;13.66;EURO;;;
;BOVAC110;200003105969;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  110,00;BRBOVA9C1329;OCAMPS;7;2027-03-19;;2026-09-21;2027-03-19;;CALL;;BRL;;;;;;110;AMER;;;
;ITUBV488;200003105934;;8;BVMF;ITUB;ITUB;;;ITUBE       ON   48,97;BRITUB3V0526;OPESPS;7;2026-10-16;;2026-09-21;2026-10-16;;PUTT;;BRL;;;;;;48.97;EURO;;;
;MSFTW115;200003105935;;8;BVMF;MSFT;MSFT;;;MSFTE       DRN 115,05;BRMSFT9W02R1;OPESPS;7;2026-11-19;;2026-09-21;2026-11-19;;PUTT;;BRL;;;;;;115.05;EURO;;;
;BBASW197W4;200003105932;;8;BVMF;BBAS;BBAS;;;BBASE       ON   19,75;BRBBAS3W1DZ0;OPESPS;7;2026-11-27;;2026-09-21;2026-11-27;;PUTT;;BRL;;;;;;19.75;EURO;;;
;ITUBJ488;200003105933;;8;BVMF;ITUB;ITUB;;;ITUBE       ON   48,97;BRITUB3J0522;OCESPS;7;2026-10-16;;2026-09-21;2026-10-16;;CALL;;BRL;;;;;;48.97;EURO;;;
;ABEVV150W1;200003105930;;8;BVMF;ABEV;ABEV;;;ABEVE FM/EJ ON   14,99;BRABEV3V0VG3;OPESPS;7;2026-10-02;;2026-09-21;2026-10-02;;PUTT;;BRL;;;;;;14.99;EURO;;;
;BBASK197W4;200003105931;;8;BVMF;BBAS;BBAS;;;BBASE       ON   19,75;BRBBAS3K1DZ4;OCESPS;7;2026-11-27;;2026-09-21;2026-11-27;;CALL;;BRL;;;;;;19.75;EURO;;;
;BOVXL170;200003105928;;8;BVMF;BOVX;BOVX;;;BOVX        CI   17,00;BRBOVX9L00E7;OCAMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;17;AMER;;;
;ABEVJ150W1;200003105929;;8;BVMF;ABEV;ABEV;;;ABEV  FM/EJ ON   14,99;BRABEV3J0VH7;OCASPS;7;2026-10-02;;2026-09-21;2026-10-02;;CALL;;BRL;;;;;;14.99;AMER;;;
;BOVXL172;200003105926;;8;BVMF;BOVX;BOVX;;;BOVXE       CI   17,25;BRBOVX9L00D9;OCEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;17.25;EURO;;;
;BOVXX170;200003105927;;8;BVMF;BOVX;BOVX;;;BOVXE       CI   17,00;BRBOVX9X00D4;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;17;EURO;;;
;BOVXL175;200003105924;;8;BVMF;BOVX;BOVX;;;BOVX        CI   17,50;BRBOVX9L00C1;OCAMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;17.5;AMER;;;
;BOVXX172;200003105925;;8;BVMF;BOVX;BOVX;;;BOVXE       CI   17,25;BRBOVX9X00C6;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;17.25;EURO;;;
;BOVVX205;200003105922;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  205,00;BRBOVV9X0B83;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;205;EURO;;;
;BOVXX175;200003105923;;8;BVMF;BOVX;BOVX;;;BOVXE       CI   17,50;BRBOVX9X00B8;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;17.5;EURO;;;
;AREAETF11H;200003105920;;8;BVMF;AREA;AREA;;;BTGP AREA   F11 ER;BRAREACTF004;;56;;;2026-09-21;9999-12-31;;;;BRL;;;;;;;;;;
;BOVVL205;200003105921;;8;BVMF;BOVV;BOVV;;;BOVV        CI  205,00;BRBOVV9L0B96;OCAMPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;205;AMER;;;
;PETRX561;200003105950;;8;BVMF;PETR;PETR;;;PETRE       ON   56,19;BRPETR3X0EM3;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;56.19;EURO;;;
;SBSPL314;200003105951;;8;BVMF;SBSP;SBSP;;;SBSP        ON   31,49;BRSBSP3L0JI0;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;31.49;AMER;;;
;PRIOP505;200003105948;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   50,50;BRPRIO3P0NG8;OPESPS;7;2027-04-16;;2026-09-21;2027-04-16;;PUTT;;BRL;;;;;;50.5;EURO;;;
;PETRL561;200003105949;;8;BVMF;PETR;PETR;;;PETRE       ON   56,19;BRPETR3L0EL9;OCESPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;56.19;EURO;;;
;ENEVX324;200003105946;;8;BVMF;ENEV;ENEV;;;ENEVE       ON   32,49;BRENEV3X08Y7;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;32.49;EURO;;;
;PRIOD505;200003105947;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   50,50;BRPRIO3D0NG2;OCESPS;7;2027-04-16;;2026-09-21;2027-04-16;;CALL;;BRL;;;;;;50.5;EURO;;;
;SBSPX355;200003105944;;8;BVMF;SBSP;SBSP;;;SBSPE       ON   35,57;BRSBSP3X0JG0;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;35.57;EURO;;;
;ENEVL324;200003105945;;8;BVMF;ENEV;ENEV;;;ENEVE       ON   32,49;BRENEV3L08Z9;OCESPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;32.49;EURO;;;
;ENGIX611;200003105942;;8;BVMF;ENGI;ENGI;;;ENGIE       UNT  61,11;BRENGI9X0748;OPEMPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;61.11;EURO;;;
;SBSPL355;200003105943;;8;BVMF;SBSP;SBSP;;;SBSP        ON   35,57;BRSBSP3L0JH2;OCASPS;7;2026-12-18;;2026-09-21;2026-12-18;;CALL;;BRL;;;;;;35.57;AMER;;;
;B3SAX227;200003105940;;8;BVMF;B3SA;B3SA;;;B3SAE       ON   22,71;BRB3SA3X0N16;OPESPS;7;2026-12-18;;2026-09-21;2026-12-18;;PUTT;;BRL;;;;;;22.71;EURO;;;
