data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,96,SUZB3F,020,SUZANO S.A.,ON      NM,,R$,45.76,45.8,45,45.37,45,45,45.32,1735,14417,654109.45,0,0,9999-12-31,1,0,BRSUZBACNOR0,138
2026-09-25,96,VLID3F,020,VALID,ON      NM,,R$,17.39,17.49,17.2,17.31,17.23,17.23,17.34,217,2673,46279.12,0,0,9999-12-31,1,0,BRVLIDACNOR5,150
2026-09-25,96,VSTE3F,020,VESTE,ON      NM,,R$,2.5,2.5,2.46,2.48,2.46,2.46,2.5,6,86,213.36,0,0,9999-12-31,1,0,BRVSTEACNOR5,105
2026-09-25,96,VTRU3F,020,VITRUEDUCA,ON      NM,,R$,15.45,15.55,14.87,15.25,15.01,14.87,15.01,320,3058,46638.58,0,0,9999-12-31,1,0,BRVTRUACNOR3,102
2026-09-25,96,VULC3F,020,VULCABRAS,ON      NM,,R$,13.39,13.51,13.31,13.41,13.4,13.4,13.5,1004,12425,166679.44,0,0,9999-12-31,1,0,BRVULCACNOR2,181
2026-09-25,96,CMIN3F,020,CSNMINERACAO,ON      N2,,R$,5,5.05,4.93,4.98,5.01,5.01,5.02,2082,28285,141126.75,0,0,9999-12-31,1,0,BRCMINACNOR2,117
2026-09-25,96,IRBR3F,020,IRBBRASIL RE,ON      NM,,R$,59,62.55,58.5,60.8,61.85,61.85,62,1216,17965,1092281.32,0,0,9999-12-31,1,0,BRIRBRACNOR4,117
2026-09-25,96,PMAM3F,020,PARANAPANEMA,ON      NM,,R$,0.42,0.43,0.39,0.4,0.39,0.39,0.4,576,10784,4379.34,0,0,9999-12-31,1,0,BRPMAMACNOR3,050
2026-09-25,96,PNVL3F,020,DIMED,ON  EJ  NM,,R$,12.4,12.8,12.05,12.19,12.26,12.2,12.26,180,3043,37115.68,0,0,9999-12-31,1,0,BRPNVLACNOR9,216
2026-09-25,96,POMO3F,020,MARCOPOLO,ON      N2,,R$,3.93,3.95,3.86,3.9,3.95,3.93,3.95,2554,38798,151495.8,0,0,9999-12-31,1,0,BRPOMOACNOR0,107
2026-09-25,96,POMO4F,020,MARCOPOLO,PN      N2,,R$,4.15,4.18,4.09,4.12,4.1,4.1,4.14,4954,100808,416276.25,0,0,9999-12-31,1,0,BRPOMOACNPR7,107
2026-09-25,96,CYRE3F,020,CYRELA REALT,ON      NM,,R$,26.49,27.05,26.3,26.76,27,27,27.15,598,10682,285902.77,0,0,9999-12-31,1,0,BRCYREACNOR7,145
2026-09-25,96,CYRE4F,020,CYRELA REALT,PN      NM,,R$,24.81,25.68,24.81,25.29,25.21,25.21,25.5,130,2472,62522.85,0,0,9999-12-31,1,0,BRCYREACNPR4,114
2026-09-25,96,EVEN3F,020,EVEN,ON      NM,,R$,4.6,4.9,4.52,4.78,4.89,4.82,4.89,252,4078,19498.32,0,0,9999-12-31,1,0,BREVENACNOR8,122
2026-09-25,96,EZTC3F,020,EZTEC,ON      NM,,R$,13.64,13.88,13.38,13.65,13.65,13.65,13.81,536,9992,136458.15,0,0,9999-12-31,1,0,BREZTCACNOR0,134
2026-09-25,96,OFSA3F,020,OUROFINO S/A,ON      NM,,R$,25.66,25.93,25.2,25.73,25.57,25.57,25.94,18,34,875.06,0,0,9999-12-31,1,0,BROFSAACNOR7,123
2026-09-25,96,ONCO11F,020,ONCOCLINICAS,BNS ORD NM,,R$,0.24,0.24,0.24,0.24,0.24,0.23,0.24,4,69,16.56,0,0,9999-12-31,1,0,BRONCON01OR0,100
2026-09-25,96,ONCO3F,020,ONCOCLINICAS,ON      NM,,R$,1.13,1.13,1.07,1.09,1.07,1.07,1.08,338,6211,6795.41,0,0,9999-12-31,1,0,BRONCOACNOR6,102
2026-09-25,96,OPCT3F,020,OCEANPACT,ON  EC  NM,,R$,8.64,8.64,8.36,8.46,8.52,8.42,8.52,104,1717,14532.8,0,0,9999-12-31,1,0,BROPCTACNOR0,102
2026-09-25,96,ORVR3F,020,ORIZON,ON      NM,,R$,16.5,16.71,16.42,16.53,16.66,16.45,16.66,222,2891,47815.73,0,0,9999-12-31,1,0,BRORVRACNOR0,102
2026-09-25,96,OSXB3F,020,OSX BRASIL,ON      NM,,R$,1.09,1.09,1.09,1.09,1.09,1.06,1.18,5,16,17.44,0,0,9999-12-31,1,0,BROSXBACNOR8,109
2026-09-25,96,PASS3F,020,COMPASS,ON      NM,,R$,23.11,23.5,22.48,22.86,23.5,22.97,23.5,293,3319,75894.96,0,0,9999-12-31,1,0,BRPASSACNOR7,116
2026-09-25,96,PATI3F,020,PANATLANTICA,ON,,R$,32.04,32.04,28,28.5,28,27.9,28.51,19,47,1339.61,0,0,9999-12-31,1,0,BRPATIACNOR6,071
2026-09-25,96,PCAR3F,020,P.ACUCAR-CBD,ON      NM,,R$,2.89,2.94,2.81,2.88,2.88,2.88,2.94,194,2569,7410.38,0,0,9999-12-31,1,0,BRPCARACNOR3,170
2026-09-25,96,PDGR3F,020,PDG REALT,ON      NM,,R$,1.13,1.16,1.13,1.14,1.13,1.13,1.14,23,232,266.26,0,0,9999-12-31,1,0,BRPDGRACNOR8,124
2026-09-25,96,PDTC3F,020,PADTEC,ON      NM,,R$,1.64,1.68,1.64,1.65,1.64,1.64,1.68,20,308,511.16,0,0,9999-12-31,1,0,BRPDTCACNOR3,101
